"","id","date","tavg"
"6309","RSM00034720",2001-05-10,127
"6310","RSM00034720",2001-05-11,139
"6311","RSM00034720",2001-05-12,147
"6312","RSM00034720",2001-05-13,148
"6313","RSM00034720",2001-05-14,126
"6314","RSM00034720",2001-05-15,130
"6315","RSM00034720",2001-05-16,147
"6316","RSM00034720",2001-05-17,165
"6317","RSM00034720",2001-05-18,168
"6318","RSM00034720",2001-05-19,194
"6319","RSM00034720",2001-05-20,206
"6320","RSM00034720",2001-05-21,167
"6321","RSM00034720",2001-05-22,175
"6322","RSM00034720",2001-05-23,140
"6323","RSM00034720",2001-05-24,125
"6324","RSM00034720",2001-05-25,140
"6325","RSM00034720",2001-05-26,163
"6326","RSM00034720",2001-05-27,143
"6327","RSM00034720",2001-05-28,149
"6328","RSM00034720",2001-05-29,156
"6329","RSM00034720",2001-05-30,147
"6330","RSM00034720",2001-05-31,134
"6331","RSM00034720",2001-06-01,146
"6332","RSM00034720",2001-06-02,157
"6333","RSM00034720",2001-06-03,155
"6334","RSM00034720",2001-06-04,179
"6335","RSM00034720",2001-06-05,179
"6336","RSM00034720",2001-06-06,160
"6337","RSM00034720",2001-06-07,153
"6338","RSM00034720",2001-06-08,169
"6339","RSM00034720",2001-06-09,181
"6340","RSM00034720",2001-06-10,188
"6341","RSM00034720",2001-06-11,195
"6342","RSM00034720",2001-06-12,203
"6343","RSM00034720",2001-06-13,194
"6344","RSM00034720",2001-06-14,186
"6345","RSM00034720",2001-06-15,199
"6346","RSM00034720",2001-06-16,189
"6347","RSM00034720",2001-06-17,192
"6348","RSM00034720",2001-06-18,207
"6349","RSM00034720",2001-06-19,221
"6350","RSM00034720",2001-06-20,235
"6351","RSM00034720",2001-06-21,246
"6352","RSM00034720",2001-06-22,214
"6353","RSM00034720",2001-06-23,213
"6354","RSM00034720",2001-06-24,216
"6355","RSM00034720",2001-06-25,195
"6356","RSM00034720",2001-06-26,200
"6357","RSM00034720",2001-06-27,195
"6358","RSM00034720",2001-06-28,192
"6359","RSM00034720",2001-06-29,181
"6360","RSM00034720",2001-06-30,199
"6361","RSM00034720",2001-07-01,213
"6362","RSM00034720",2001-07-02,224
"6363","RSM00034720",2001-07-03,238
"6364","RSM00034720",2001-07-04,255
"6365","RSM00034720",2001-07-05,264
"6366","RSM00034720",2001-07-06,268
"6367","RSM00034720",2001-07-07,270
"6368","RSM00034720",2001-07-08,271
"6369","RSM00034720",2001-07-09,244
"6370","RSM00034720",2001-07-10,235
"6371","RSM00034720",2001-07-11,250
"6372","RSM00034720",2001-07-12,262
"6373","RSM00034720",2001-07-13,254
"6374","RSM00034720",2001-07-14,270
"6375","RSM00034720",2001-07-15,286
"6376","RSM00034720",2001-07-16,296
"6377","RSM00034720",2001-07-17,288
"6378","RSM00034720",2001-07-18,284
"6379","RSM00034720",2001-07-19,272
"6380","RSM00034720",2001-07-20,284
"6381","RSM00034720",2001-07-21,293
"6382","RSM00034720",2001-07-22,307
"6383","RSM00034720",2001-07-23,304
"6384","RSM00034720",2001-07-24,309
"6385","RSM00034720",2001-07-25,305
"6386","RSM00034720",2001-07-26,314
"6387","RSM00034720",2001-07-27,303
"6388","RSM00034720",2001-07-28,300
"6389","RSM00034720",2001-07-29,300
"6390","RSM00034720",2001-07-30,283
"6391","RSM00034720",2001-07-31,275
"6392","RSM00034720",2001-08-01,284
"6393","RSM00034720",2001-08-02,273
"6394","RSM00034720",2001-08-03,231
"6395","RSM00034720",2001-08-04,228
"6396","RSM00034720",2001-08-05,234
"6397","RSM00034720",2001-08-06,246
"6398","RSM00034720",2001-08-07,268
"6399","RSM00034720",2001-08-08,282
"6400","RSM00034720",2001-08-09,263
"6401","RSM00034720",2001-08-10,263
"6402","RSM00034720",2001-08-11,268
"6403","RSM00034720",2001-08-12,276
"6404","RSM00034720",2001-08-13,267
"6405","RSM00034720",2001-08-14,235
"6406","RSM00034720",2001-08-15,218
"6407","RSM00034720",2001-08-16,235
"6408","RSM00034720",2001-08-17,244
"6409","RSM00034720",2001-08-18,248
"6410","RSM00034720",2001-08-19,257
"6411","RSM00034720",2001-08-20,264
"6412","RSM00034720",2001-08-21,260
"6413","RSM00034720",2001-08-22,240
"6414","RSM00034720",2001-08-23,233
"6415","RSM00034720",2001-08-24,222
"6416","RSM00034720",2001-08-25,206
"6417","RSM00034720",2001-08-26,202
"6418","RSM00034720",2001-08-27,195
"6419","RSM00034720",2001-08-28,216
"6420","RSM00034720",2001-08-29,215
"6421","RSM00034720",2001-08-30,173
"6422","RSM00034720",2001-08-31,149
"6423","RSM00034720",2001-09-01,158
"6424","RSM00034720",2001-09-02,170
"6425","RSM00034720",2001-09-03,203
"6426","RSM00034720",2001-09-04,191
"6427","RSM00034720",2001-09-05,161
"6428","RSM00034720",2001-09-06,167
"6429","RSM00034720",2001-09-07,189
"6430","RSM00034720",2001-09-08,186
"6431","RSM00034720",2001-09-09,186
"6432","RSM00034720",2001-09-10,197
"6433","RSM00034720",2001-09-11,225
"6434","RSM00034720",2001-09-12,232
"6435","RSM00034720",2001-09-13,218
"6436","RSM00034720",2001-09-14,197
"6437","RSM00034720",2001-09-15,173
"6438","RSM00034720",2001-09-16,180
"6439","RSM00034720",2001-09-17,204
"6440","RSM00034720",2001-09-18,193
"6441","RSM00034720",2001-09-19,174
"6442","RSM00034720",2001-09-20,161
"6443","RSM00034720",2001-09-21,164
"6444","RSM00034720",2001-09-22,182
"6445","RSM00034720",2001-09-23,191
"6446","RSM00034720",2001-09-24,174
"6447","RSM00034720",2001-09-25,185
"6448","RSM00034720",2001-09-26,150
"6449","RSM00034720",2001-09-27,109
"6450","RSM00034720",2001-09-28,118
"6451","RSM00034720",2001-09-29,128
"6452","RSM00034720",2001-09-30,114
"6453","RSM00034720",2001-10-01,85
"6454","RSM00034720",2001-10-02,111
"6455","RSM00034720",2001-10-03,145
"6456","RSM00034720",2001-10-04,159
"6457","RSM00034720",2001-10-05,157
"6458","RSM00034720",2001-10-06,167
"6459","RSM00034720",2001-10-07,144
"6460","RSM00034720",2001-10-08,130
"6461","RSM00034720",2001-10-09,138
"6462","RSM00034720",2001-10-10,132
"6463","RSM00034720",2001-10-11,135
"6464","RSM00034720",2001-10-12,141
"6465","RSM00034720",2001-10-13,124
"6466","RSM00034720",2001-10-14,139
"6467","RSM00034720",2001-10-15,112
"6468","RSM00034720",2001-10-16,61
"6469","RSM00034720",2001-10-17,58
"6470","RSM00034720",2001-10-18,44
"6471","RSM00034720",2001-10-19,69
"6472","RSM00034720",2001-10-20,103
"6473","RSM00034720",2001-10-21,72
"6474","RSM00034720",2001-10-22,50
"6475","RSM00034720",2001-10-23,60
"6476","RSM00034720",2001-10-24,66
"6477","RSM00034720",2001-10-25,-3
"6478","RSM00034720",2001-10-26,2
"6479","RSM00034720",2001-10-27,16
"6480","RSM00034720",2001-10-28,33
"6481","RSM00034720",2001-10-29,43
"6482","RSM00034720",2001-10-30,52
"6483","RSM00034720",2001-10-31,75
"6484","RSM00034720",2001-11-01,86
"6485","RSM00034720",2001-11-02,101
"6486","RSM00034720",2001-11-03,54
"6487","RSM00034720",2001-11-04,32
"6488","RSM00034720",2001-11-05,36
"6489","RSM00034720",2001-11-06,44
"6490","RSM00034720",2001-11-07,42
"6491","RSM00034720",2001-11-08,70
"6492","RSM00034720",2001-11-09,83
"6493","RSM00034720",2001-11-10,86
"6494","RSM00034720",2001-11-11,63
"6495","RSM00034720",2001-11-12,31
"6496","RSM00034720",2001-11-13,70
"6497","RSM00034720",2001-11-14,99
"6498","RSM00034720",2001-11-15,49
"6499","RSM00034720",2001-11-16,11
"6500","RSM00034720",2001-11-17,1
"6501","RSM00034720",2001-11-18,-23
"6502","RSM00034720",2001-11-19,21
"6503","RSM00034720",2001-11-20,40
"6504","RSM00034720",2001-11-21,8
"6505","RSM00034720",2001-11-22,-11
"6506","RSM00034720",2001-11-23,45
"6507","RSM00034720",2001-11-24,37
"6508","RSM00034720",2001-11-25,59
"6509","RSM00034720",2001-11-26,51
"6510","RSM00034720",2001-11-27,39
"6511","RSM00034720",2001-11-28,27
"6512","RSM00034720",2001-11-29,27
"6513","RSM00034720",2001-11-30,41
"6514","RSM00034720",2001-12-01,16
"6515","RSM00034720",2001-12-02,-23
"6516","RSM00034720",2001-12-03,-26
"6517","RSM00034720",2001-12-04,-32
"6518","RSM00034720",2001-12-05,-66
"6519","RSM00034720",2001-12-06,-81
"6520","RSM00034720",2001-12-07,-76
"6521","RSM00034720",2001-12-08,-93
"6522","RSM00034720",2001-12-09,-49
"6523","RSM00034720",2001-12-10,-41
"6524","RSM00034720",2001-12-11,-120
"6525","RSM00034720",2001-12-12,-90
"6526","RSM00034720",2001-12-13,-65
"6527","RSM00034720",2001-12-14,-73
"6528","RSM00034720",2001-12-15,-71
"6529","RSM00034720",2001-12-16,-86
"6530","RSM00034720",2001-12-17,-106
"6531","RSM00034720",2001-12-18,-130
"6532","RSM00034720",2001-12-19,-90
"6533","RSM00034720",2001-12-20,-123
"6534","RSM00034720",2001-12-21,-44
"6535","RSM00034720",2001-12-22,-18
"6536","RSM00034720",2001-12-23,7
"6537","RSM00034720",2001-12-24,13
"6538","RSM00034720",2001-12-25,-59
"6539","RSM00034720",2001-12-26,-36
"6540","RSM00034720",2001-12-27,-44
"6541","RSM00034720",2001-12-28,-26
"6542","RSM00034720",2001-12-29,2
"6543","RSM00034720",2001-12-30,18
"6544","RSM00034720",2001-12-31,18
"6545","UPM00034537",1993-09-01,NA
"6546","UPM00034537",1993-09-02,NA
"6547","UPM00034537",1993-09-03,NA
"6548","UPM00034537",1993-09-04,NA
"6549","UPM00034537",1993-09-05,NA
"6550","UPM00034537",1993-09-06,NA
"6551","UPM00034537",1993-09-07,NA
"6552","UPM00034537",1993-09-08,NA
"6553","UPM00034537",1993-09-09,148
"6554","UPM00034537",1993-09-10,NA
"6555","UPM00034537",1993-09-11,NA
"6556","UPM00034537",1993-09-12,NA
"6557","UPM00034537",1993-09-13,NA
"6558","UPM00034537",1993-09-14,NA
"6559","UPM00034537",1993-09-15,NA
"6560","UPM00034537",1993-09-16,NA
"6561","UPM00034537",1993-09-17,NA
"6562","UPM00034537",1993-09-18,NA
"6563","UPM00034537",1993-09-19,NA
"6564","UPM00034537",1993-09-20,NA
"6565","UPM00034537",1993-09-21,NA
"6566","UPM00034537",1993-09-22,NA
"6567","UPM00034537",1993-09-23,NA
"6568","UPM00034537",1993-09-24,NA
"6569","UPM00034537",1993-09-25,NA
"6570","UPM00034537",1993-09-26,NA
"6571","UPM00034537",1993-09-27,NA
"6572","UPM00034537",1993-09-28,NA
"6573","UPM00034537",1993-09-29,NA
"6574","UPM00034537",1993-09-30,NA
"6575","UPM00034537",1994-12-01,NA
"6576","UPM00034537",1994-12-02,NA
"6577","UPM00034537",1994-12-03,NA
"6578","UPM00034537",1994-12-04,NA
"6579","UPM00034537",1994-12-05,NA
"6580","UPM00034537",1994-12-06,NA
"6581","UPM00034537",1994-12-07,NA
"6582","UPM00034537",1994-12-08,NA
"6583","UPM00034537",1994-12-09,NA
"6584","UPM00034537",1994-12-10,NA
"6585","UPM00034537",1994-12-11,NA
"6586","UPM00034537",1994-12-12,NA
"6587","UPM00034537",1994-12-13,NA
"6588","UPM00034537",1994-12-14,NA
"6589","UPM00034537",1994-12-15,NA
"6590","UPM00034537",1994-12-16,-54
"6591","UPM00034537",1994-12-17,-46
"6592","UPM00034537",1994-12-18,-84
"6593","UPM00034537",1994-12-19,-176
"6594","UPM00034537",1994-12-20,-165
"6595","UPM00034537",1994-12-21,-124
"6596","UPM00034537",1994-12-22,-128
"6597","UPM00034537",1994-12-23,NA
"6598","UPM00034537",1994-12-24,NA
"6599","UPM00034537",1994-12-25,NA
"6600","UPM00034537",1994-12-26,NA
"6601","UPM00034537",1994-12-27,NA
"6602","UPM00034537",1994-12-28,NA
"6603","UPM00034537",1994-12-29,NA
"6604","UPM00034537",1994-12-30,2
"6605","UPM00034537",1994-12-31,5
"6606","UPM00034537",1995-01-01,NA
"6607","UPM00034537",1995-01-02,13
"6608","UPM00034537",1995-01-03,-8
"6609","UPM00034537",1995-01-04,-27
"6610","UPM00034537",1995-01-05,-82
"6611","UPM00034537",1995-01-06,-67
"6612","UPM00034537",1995-01-07,-41
"6613","UPM00034537",1995-01-08,-83
"6614","UPM00034537",1995-01-09,-77
"6615","UPM00034537",1995-01-10,-63
"6616","UPM00034537",1995-01-11,-18
"6617","UPM00034537",1995-01-12,-1
"6618","UPM00034537",1995-01-13,NA
"6619","UPM00034537",1995-01-14,-50
"6620","UPM00034537",1995-01-15,-63
"6621","UPM00034537",1995-01-16,-84
"6622","UPM00034537",1995-01-17,-117
"6623","UPM00034537",1995-01-18,-113
"6624","UPM00034537",1995-01-19,-129
"6625","UPM00034537",1995-01-20,-137
"6626","UPM00034537",1995-01-21,-127
"6627","UPM00034537",1995-01-22,-122
"6628","UPM00034537",1995-01-23,-118
"6629","UPM00034537",1995-01-24,-66
"6630","UPM00034537",1995-01-25,-13
"6631","UPM00034537",1995-01-26,-5
"6632","UPM00034537",1995-01-27,8
"6633","UPM00034537",1995-01-28,29
"6634","UPM00034537",1995-01-29,-8
"6635","UPM00034537",1995-01-30,-3
"6636","UPM00034537",1995-01-31,11
"6637","UPM00034537",1995-02-01,18
"6638","UPM00034537",1995-02-02,-31
"6639","UPM00034537",1995-02-03,NA
"6640","UPM00034537",1995-02-04,-57
"6641","UPM00034537",1995-02-05,-84
"6642","UPM00034537",1995-02-06,-53
"6643","UPM00034537",1995-02-07,-31
"6644","UPM00034537",1995-02-08,-4
"6645","UPM00034537",1995-02-09,19
"6646","UPM00034537",1995-02-10,12
"6647","UPM00034537",1995-02-11,-39
"6648","UPM00034537",1995-02-12,-14
"6649","UPM00034537",1995-02-13,3
"6650","UPM00034537",1995-02-14,16
"6651","UPM00034537",1995-02-15,2
"6652","UPM00034537",1995-02-16,-27
"6653","UPM00034537",1995-02-17,NA
"6654","UPM00034537",1995-02-18,NA
"6655","UPM00034537",1995-02-19,41
"6656","UPM00034537",1995-02-20,30
"6657","UPM00034537",1995-02-21,22
"6658","UPM00034537",1995-02-22,10
"6659","UPM00034537",1995-02-23,3
"6660","UPM00034537",1995-02-24,19
"6661","UPM00034537",1995-02-25,33
"6662","UPM00034537",1995-02-26,63
"6663","UPM00034537",1995-02-27,76
"6664","UPM00034537",1995-02-28,33
"6665","UPM00034537",1995-03-01,1
"6666","UPM00034537",1995-03-02,25
"6667","UPM00034537",1995-03-03,53
"6668","UPM00034537",1995-03-04,86
"6669","UPM00034537",1995-03-05,54
"6670","UPM00034537",1995-03-06,62
"6671","UPM00034537",1995-03-07,30
"6672","UPM00034537",1995-03-08,30
"6673","UPM00034537",1995-03-09,52
"6674","UPM00034537",1995-03-10,49
"6675","UPM00034537",1995-03-11,36
"6676","UPM00034537",1995-03-12,-54
"6677","UPM00034537",1995-03-13,-117
"6678","UPM00034537",1995-03-14,-67
"6679","UPM00034537",1995-03-15,-72
"6680","UPM00034537",1995-03-16,-54
"6681","UPM00034537",1995-03-17,-36
"6682","UPM00034537",1995-03-18,-17
"6683","UPM00034537",1995-03-19,17
"6684","UPM00034537",1995-03-20,38
"6685","UPM00034537",1995-03-21,73
"6686","UPM00034537",1995-03-22,53
"6687","UPM00034537",1995-03-23,13
"6688","UPM00034537",1995-03-24,12
"6689","UPM00034537",1995-03-25,8
"6690","UPM00034537",1995-03-26,NA
"6691","UPM00034537",1995-03-27,17
"6692","UPM00034537",1995-03-28,60
"6693","UPM00034537",1995-03-29,82
"6694","UPM00034537",1995-03-30,NA
"6695","UPM00034537",1995-03-31,32
"6696","UPM00034537",1995-04-01,52
"6697","UPM00034537",1995-04-02,14
"6698","UPM00034537",1995-04-03,NA
"6699","UPM00034537",1995-04-04,NA
"6700","UPM00034537",1995-04-05,NA
"6701","UPM00034537",1995-04-06,NA
"6702","UPM00034537",1995-04-07,38
"6703","UPM00034537",1995-04-08,49
"6704","UPM00034537",1995-04-09,94
"6705","UPM00034537",1995-04-10,95
"6706","UPM00034537",1995-04-11,NA
"6707","UPM00034537",1995-04-12,55
"6708","UPM00034537",1995-04-13,89
"6709","UPM00034537",1995-04-14,102
"6710","UPM00034537",1995-04-15,101
"6711","UPM00034537",1995-04-16,91
"6712","UPM00034537",1995-04-17,NA
"6713","UPM00034537",1995-04-18,153
"6714","UPM00034537",1995-04-19,147
"6715","UPM00034537",1995-04-20,148
"6716","UPM00034537",1995-04-21,137
"6717","UPM00034537",1995-04-22,NA
"6718","UPM00034537",1995-04-23,192
"6719","UPM00034537",1995-04-24,164
"6720","UPM00034537",1995-04-25,171
"6721","UPM00034537",1995-04-26,137
"6722","UPM00034537",1995-04-27,NA
"6723","UPM00034537",1995-04-28,NA
"6724","UPM00034537",1995-04-29,149
"6725","UPM00034537",1995-04-30,118
"6726","UPM00034537",1995-05-01,NA
"6727","UPM00034537",1995-05-02,81
"6728","UPM00034537",1995-05-03,85
"6729","UPM00034537",1995-05-04,60
"6730","UPM00034537",1995-05-05,78
"6731","UPM00034537",1995-05-06,108
"6732","UPM00034537",1995-05-07,101
"6733","UPM00034537",1995-05-08,93
"6734","UPM00034537",1995-05-09,119
"6735","UPM00034537",1995-05-10,111
"6736","UPM00034537",1995-05-11,126
"6737","UPM00034537",1995-05-12,NA
"6738","UPM00034537",1995-05-13,175
"6739","UPM00034537",1995-05-14,233
"6740","UPM00034537",1995-05-15,213
"6741","UPM00034537",1995-05-16,NA
"6742","UPM00034537",1995-05-17,NA
"6743","UPM00034537",1995-05-18,133
"6744","UPM00034537",1995-05-19,180
"6745","UPM00034537",1995-05-20,228
"6746","UPM00034537",1995-05-21,221
"6747","UPM00034537",1995-05-22,210
"6748","UPM00034537",1995-05-23,243
"6749","UPM00034537",1995-05-24,252
"6750","UPM00034537",1995-05-25,234
"6751","UPM00034537",1995-05-26,201
"6752","UPM00034537",1995-05-27,222
"6753","UPM00034537",1995-05-28,234
"6754","UPM00034537",1995-05-29,NA
"6755","UPM00034537",1995-05-30,NA
"6756","UPM00034537",1995-05-31,NA
"6757","UPM00034537",1995-12-01,NA
"6758","UPM00034537",1995-12-02,NA
"6759","UPM00034537",1995-12-03,NA
"6760","UPM00034537",1995-12-04,NA
"6761","UPM00034537",1995-12-05,NA
"6762","UPM00034537",1995-12-06,NA
"6763","UPM00034537",1995-12-07,NA
"6764","UPM00034537",1995-12-08,NA
"6765","UPM00034537",1995-12-09,NA
"6766","UPM00034537",1995-12-10,NA
"6767","UPM00034537",1995-12-11,NA
"6768","UPM00034537",1995-12-12,NA
"6769","UPM00034537",1995-12-13,NA
"6770","UPM00034537",1995-12-14,NA
"6771","UPM00034537",1995-12-15,NA
"6772","UPM00034537",1995-12-16,NA
"6773","UPM00034537",1995-12-17,NA
"6774","UPM00034537",1995-12-18,NA
"6775","UPM00034537",1995-12-19,NA
"6776","UPM00034537",1995-12-20,NA
"6777","UPM00034537",1995-12-21,NA
"6778","UPM00034537",1995-12-22,NA
"6779","UPM00034537",1995-12-23,NA
"6780","UPM00034537",1995-12-24,24
"6781","UPM00034537",1995-12-25,NA
"6782","UPM00034537",1995-12-26,NA
"6783","UPM00034537",1995-12-27,NA
"6784","UPM00034537",1995-12-28,NA
"6785","UPM00034537",1995-12-29,NA
"6786","UPM00034537",1995-12-30,NA
"6787","UPM00034537",1995-12-31,NA
"6788","UPM00034537",1996-01-01,NA
"6789","UPM00034537",1996-01-02,NA
"6790","UPM00034537",1996-01-03,NA
"6791","UPM00034537",1996-01-04,-82
"6792","UPM00034537",1996-01-05,NA
"6793","UPM00034537",1996-01-06,NA
"6794","UPM00034537",1996-01-07,NA
"6795","UPM00034537",1996-01-08,NA
"6796","UPM00034537",1996-01-09,-129
"6797","UPM00034537",1996-01-10,NA
"6798","UPM00034537",1996-01-11,-68
"6799","UPM00034537",1996-01-12,NA
"6800","UPM00034537",1996-01-13,-151
"6801","UPM00034537",1996-01-14,NA
"6802","UPM00034537",1996-01-15,NA
"6803","UPM00034537",1996-01-16,NA
"6804","UPM00034537",1996-01-17,NA
"6805","UPM00034537",1996-01-18,NA
"6806","UPM00034537",1996-01-19,NA
"6807","UPM00034537",1996-01-20,NA
"6808","UPM00034537",1996-01-21,NA
"6809","UPM00034537",1996-01-22,-144
"6810","UPM00034537",1996-01-23,NA
"6811","UPM00034537",1996-01-24,NA
"6812","UPM00034537",1996-01-25,NA
"6813","UPM00034537",1996-01-26,NA
"6814","UPM00034537",1996-01-27,NA
"6815","UPM00034537",1996-01-28,NA
"6816","UPM00034537",1996-01-29,NA
"6817","UPM00034537",1996-01-30,NA
"6818","UPM00034537",1996-01-31,NA
"6819","UPM00034537",1996-02-01,NA
"6820","UPM00034537",1996-02-02,NA
"6821","UPM00034537",1996-02-03,NA
"6822","UPM00034537",1996-02-04,NA
"6823","UPM00034537",1996-02-05,NA
"6824","UPM00034537",1996-02-06,NA
"6825","UPM00034537",1996-02-07,-87
"6826","UPM00034537",1996-02-08,NA
"6827","UPM00034537",1996-02-09,NA
"6828","UPM00034537",1996-02-10,NA
"6829","UPM00034537",1996-02-11,NA
"6830","UPM00034537",1996-02-12,NA
"6831","UPM00034537",1996-02-13,NA
"6832","UPM00034537",1996-02-14,NA
"6833","UPM00034537",1996-02-15,NA
"6834","UPM00034537",1996-02-16,NA
"6835","UPM00034537",1996-02-17,-53
"6836","UPM00034537",1996-02-18,NA
"6837","UPM00034537",1996-02-19,NA
"6838","UPM00034537",1996-02-20,NA
"6839","UPM00034537",1996-02-21,NA
"6840","UPM00034537",1996-02-22,2
"6841","UPM00034537",1996-02-23,NA
"6842","UPM00034537",1996-02-24,NA
"6843","UPM00034537",1996-02-25,NA
"6844","UPM00034537",1996-02-26,-104
"6845","UPM00034537",1996-02-27,NA
"6846","UPM00034537",1996-02-28,NA
"6847","UPM00034537",1996-02-29,NA
"6848","UPM00034537",1996-03-01,NA
"6849","UPM00034537",1996-03-02,NA
"6850","UPM00034537",1996-03-03,-38
"6851","UPM00034537",1996-03-04,-23
"6852","UPM00034537",1996-03-05,-49
"6853","UPM00034537",1996-03-06,NA
"6854","UPM00034537",1996-03-07,NA
"6855","UPM00034537",1996-03-08,NA
"6856","UPM00034537",1996-03-09,NA
"6857","UPM00034537",1996-03-10,-94
"6858","UPM00034537",1996-03-11,NA
"6859","UPM00034537",1996-03-12,NA
"6860","UPM00034537",1996-03-13,NA
"6861","UPM00034537",1996-03-14,NA
"6862","UPM00034537",1996-03-15,NA
"6863","UPM00034537",1996-03-16,NA
"6864","UPM00034537",1996-03-17,NA
"6865","UPM00034537",1996-03-18,NA
"6866","UPM00034537",1996-03-19,NA
"6867","UPM00034537",1996-03-20,NA
"6868","UPM00034537",1996-03-21,-72
"6869","UPM00034537",1996-03-22,NA
"6870","UPM00034537",1996-03-23,NA
"6871","UPM00034537",1996-03-24,NA
"6872","UPM00034537",1996-03-25,NA
"6873","UPM00034537",1996-03-26,NA
"6874","UPM00034537",1996-03-27,NA
"6875","UPM00034537",1996-03-28,NA
"6876","UPM00034537",1996-03-29,NA
"6877","UPM00034537",1996-03-30,NA
"6878","UPM00034537",1996-03-31,NA
"6879","UPM00034537",1996-04-01,NA
"6880","UPM00034537",1996-04-02,31
"6881","UPM00034537",1996-04-03,NA
"6882","UPM00034537",1996-04-04,NA
"6883","UPM00034537",1996-04-05,NA
"6884","UPM00034537",1996-04-06,30
"6885","UPM00034537",1996-04-07,NA
"6886","UPM00034537",1996-04-08,NA
"6887","UPM00034537",1996-04-09,NA
"6888","UPM00034537",1996-04-10,NA
"6889","UPM00034537",1996-04-11,NA
"6890","UPM00034537",1996-04-12,NA
"6891","UPM00034537",1996-04-13,NA
"6892","UPM00034537",1996-04-14,NA
"6893","UPM00034537",1996-04-15,NA
"6894","UPM00034537",1996-04-16,NA
"6895","UPM00034537",1996-04-17,NA
"6896","UPM00034537",1996-04-18,NA
"6897","UPM00034537",1996-04-19,NA
"6898","UPM00034537",1996-04-20,58
"6899","UPM00034537",1996-04-21,NA
"6900","UPM00034537",1996-04-22,NA
"6901","UPM00034537",1996-04-23,NA
"6902","UPM00034537",1996-04-24,NA
"6903","UPM00034537",1996-04-25,NA
"6904","UPM00034537",1996-04-26,NA
"6905","UPM00034537",1996-04-27,NA
"6906","UPM00034537",1996-04-28,NA
"6907","UPM00034537",1996-04-29,NA
"6908","UPM00034537",1996-04-30,NA
"6909","UPM00034537",1996-11-01,NA
"6910","UPM00034537",1996-11-02,NA
"6911","UPM00034537",1996-11-03,NA
"6912","UPM00034537",1996-11-04,NA
"6913","UPM00034537",1996-11-05,NA
"6914","UPM00034537",1996-11-06,NA
"6915","UPM00034537",1996-11-07,NA
"6916","UPM00034537",1996-11-08,NA
"6917","UPM00034537",1996-11-09,89
"6918","UPM00034537",1996-11-10,NA
"6919","UPM00034537",1996-11-11,NA
"6920","UPM00034537",1996-11-12,NA
"6921","UPM00034537",1996-11-13,NA
"6922","UPM00034537",1996-11-14,NA
"6923","UPM00034537",1996-11-15,NA
"6924","UPM00034537",1996-11-16,8
"6925","UPM00034537",1996-11-17,NA
"6926","UPM00034537",1996-11-18,NA
"6927","UPM00034537",1996-11-19,NA
"6928","UPM00034537",1996-11-20,NA
"6929","UPM00034537",1996-11-21,NA
"6930","UPM00034537",1996-11-22,NA
"6931","UPM00034537",1996-11-23,62
"6932","UPM00034537",1996-11-24,NA
"6933","UPM00034537",1996-11-25,NA
"6934","UPM00034537",1996-11-26,4
"6935","UPM00034537",1996-11-27,NA
"6936","UPM00034537",1996-11-28,53
"6937","UPM00034537",1996-11-29,42
"6938","UPM00034537",1996-11-30,39
"6939","UPM00034537",1996-12-01,27
"6940","UPM00034537",1996-12-02,NA
"6941","UPM00034537",1996-12-03,28
"6942","UPM00034537",1996-12-04,NA
"6943","UPM00034537",1996-12-05,NA
"6944","UPM00034537",1996-12-06,2
"6945","UPM00034537",1996-12-07,1
"6946","UPM00034537",1996-12-08,3
"6947","UPM00034537",1996-12-09,-17
"6948","UPM00034537",1996-12-10,-32
"6949","UPM00034537",1996-12-11,NA
"6950","UPM00034537",1996-12-12,-46
"6951","UPM00034537",1996-12-13,-14
"6952","UPM00034537",1996-12-14,NA
"6953","UPM00034537",1996-12-15,NA
"6954","UPM00034537",1996-12-16,NA
"6955","UPM00034537",1996-12-17,-36
"6956","UPM00034537",1996-12-18,-44
"6957","UPM00034537",1996-12-19,-40
"6958","UPM00034537",1996-12-20,NA
"6959","UPM00034537",1996-12-21,NA
"6960","UPM00034537",1996-12-22,-110
"6961","UPM00034537",1996-12-23,-130
"6962","UPM00034537",1996-12-24,NA
"6963","UPM00034537",1996-12-25,NA
"6964","UPM00034537",1996-12-26,-156
"6965","UPM00034537",1996-12-27,-147
"6966","UPM00034537",1996-12-28,NA
"6967","UPM00034537",1996-12-29,-209
"6968","UPM00034537",1996-12-30,-138
"6969","UPM00034537",1996-12-31,-137
"6970","UPM00034537",1997-01-01,NA
"6971","UPM00034537",1997-01-02,NA
"6972","UPM00034537",1997-01-03,NA
"6973","UPM00034537",1997-01-04,-181
"6974","UPM00034537",1997-01-05,NA
"6975","UPM00034537",1997-01-06,-97
"6976","UPM00034537",1997-01-07,-152
"6977","UPM00034537",1997-01-08,-154
"6978","UPM00034537",1997-01-09,-131
"6979","UPM00034537",1997-01-10,-86
"6980","UPM00034537",1997-01-11,-82
"6981","UPM00034537",1997-01-12,NA
"6982","UPM00034537",1997-01-13,-127
"6983","UPM00034537",1997-01-14,NA
"6984","UPM00034537",1997-01-15,NA
"6985","UPM00034537",1997-01-16,-35
"6986","UPM00034537",1997-01-17,-5
"6987","UPM00034537",1997-01-18,NA
"6988","UPM00034537",1997-01-19,NA
"6989","UPM00034537",1997-01-20,-49
